Issue_Year,Issue_Month,Loans_Issued,Loan_Amount_Issued,Defaulted_Loans,Default_Rate
2017,5,400,1007229441,53,0.1325
2023,9,419,1058737003,60,0.143198091
2024,2,413,1031270091,64,0.15496368
2016,12,435,1123027596,67,0.154022989
2024,10,465,1137276531,74,0.159139785
2020,3,448,1104035967,68,0.151785714
2020,11,464,1131277041,75,0.161637931
2019,4,425,1079110028,59,0.138823529
2018,9,419,1063384430,65,0.155131265
2022,8,440,1151852990,71,0.161363636
2022,2,386,995315050,63,0.163212435
2021,7,439,1079561754,68,0.154897494
2019,10,430,1068801914,59,0.137209302
2015,11,411,1085466409,55,0.133819951
2015,5,413,1064566466,51,0.123486683
2018,3,423,1043756493,63,0.14893617
2021,1,445,1089472464,63,0.141573034
2023,12,426,1073876633,67,0.157276995
2016,9,398,1032577079,52,0.130653266
2017,2,378,970113951,55,0.145502646
2023,6,427,1054614102,68,0.159250585
2016,1,454,1186211541,64,0.140969163
2015,8,424,1086886224,73,0.172169811
2022,5,432,1062847445,70,0.162037037
2018,12,420,1064802575,60,0.142857143
2019,7,388,981431890,47,0.121134021
2015,2,390,1027025127,71,0.182051282
2022,11,400,1014618919,58,0.145
2021,4,403,1063264818,57,0.141439206
2018,6,426,1050263919,66,0.154929577
2021,2,363,851030929,53,0.14600551
2016,10,479,1186764279,73,0.152400835
2024,8,415,1034897901,60,0.144578313
2017,11,427,1043779781,65,0.152224824
2016,4,389,979453486,50,0.128534704
2023,1,445,1153990179,70,0.157303371
2023,7,403,1042808000,57,0.141439206
2020,9,414,1066108497,61,0.147342995
2022,6,414,1062132460,39,0.094202899
2019,2,379,915571836,56,0.147757256
2019,8,441,1112344225,66,0.149659864
2015,3,395,1075685016,51,0.129113924
2018,1,430,1073121693,61,0.141860465
2018,7,383,1028649651,62,0.161879896
2015,9,423,1087995772,46,0.108747045
2017,8,423,1028100049,71,0.1678487
2023,10,441,1115167141,74,0.167800454
2024,5,419,1074794749,71,0.169451074
2016,7,393,1070007104,51,0.129770992
2024,11,435,1056056421,62,0.142528736
2020,12,402,990090022,59,0.146766169
2020,6,402,1027894856,63,0.156716418
2023,4,433,1122753679,70,0.161662818
2022,3,411,1016945094,54,0.131386861
2021,10,392,980293310,64,0.163265306
2019,5,413,1042925282,79,0.191283293
2019,11,412,1095814474,68,0.165048544
2015,6,411,1058000049,69,0.167883212
2015,12,406,1021543147,44,0.108374384
2018,4,437,1089381182,57,0.130434783
2017,3,425,1069785670,65,0.152941176
2024,6,395,1012245999,60,0.151898734
2023,5,452,1133485003,60,0.132743363
2016,8,409,971459471,61,0.149144254
2020,1,415,1024906396,64,0.154216867
2024,12,375,983133387,63,0.168
2017,9,402,998406085,64,0.15920398
2020,7,451,1098576746,70,0.155210643
2016,2,368,948533072,54,0.14673913
2021,11,416,1014181849,62,0.149038462
2019,6,423,1109306336,67,0.158392435
2022,12,401,1029365048,64,0.159600998
2015,1,411,1056201902,75,0.182481752
2021,5,445,1087653581,61,0.137078652
2015,7,388,958601023,68,0.175257732
2017,6,428,1053001791,61,0.142523364
2024,3,416,1056607866,60,0.144230769
2016,11,424,1083803330,59,0.139150943
2017,12,434,1115972567,53,0.122119816
2024,9,431,1095125404,69,0.160092807
2020,4,437,1064755562,66,0.151029748
2016,5,411,1060147203,61,0.148418491
2023,8,418,1002221751,70,0.167464115
2023,2,376,900019143,75,0.199468085
2020,10,435,1098695629,65,0.149425287
2019,3,420,1021237397,70,0.166666667
2018,10,469,1233412254,68,0.144989339
2022,1,414,1026093006,58,0.140096618
2021,8,406,1032010710,53,0.130541872
2015,4,385,953293863,60,0.155844156
2022,9,425,1039749153,50,0.117647059
2018,2,371,921414254,59,0.15902965
2024,4,431,1157718293,70,0.162412993
2023,11,388,998527832,59,0.152061856
2017,7,440,1074784309,56,0.127272727
2017,1,428,1138940802,61,0.142523364
2016,6,409,1014549414,65,0.158924205
2020,5,422,1057294424,60,0.142180095
2023,3,409,1006426696,57,0.139364303
2018,11,383,978244675,47,0.122715405
2022,4,391,1045113999,77,0.196930946
2021,9,441,1090133725,71,0.160997732
2018,5,400,1043028733,65,0.1625
2019,12,403,1033504112,58,0.143920596
2022,10,430,1055227174,62,0.144186047
2021,3,427,1042402213,54,0.1264637
2024,1,450,1143699435,76,0.168888889
2024,7,396,1063944472,59,0.148989899
2017,4,414,1074800645,50,0.120772947
2020,2,396,969807430,54,0.136363636
2017,10,398,987475734,66,0.165829146
2020,8,445,1145504259,56,0.125842697
2016,3,438,1085432318,63,0.143835616
2022,7,447,1155202289,65,0.14541387
2019,1,396,1011771797,55,0.138888889
2021,12,424,1083882357,60,0.141509434
2019,9,386,993823510,60,0.155440415
2021,6,424,1101993456,64,0.150943396
2018,8,423,1075626072,60,0.141843972
2015,10,414,1049878786,54,0.130434783
